Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
2628,3,4,3,6,4,3,3,7,4,3,2,1,0,6,4,11,1,3,3,2,2,4,5,3,2,2,1,4,3,2,2,3,2,4,4,3,0,2,4,1,3,1,1,0,3,8,2,4,1,4,3,5,4,1,5,5,2,7,3,4,1,3,3,1,5,0,1,2,1,4,3,4,3,3,2,450
2629,0,3,2,0,0,1,2,2,1,0,2,2,2,1,3,2,0,0,1,2,3,2,0,1,0,1,2,0,0,1,1,0,0,0,2,2,1,0,1,2,0,0,1,0,2,0,3,0,3,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1,135
2630,3,7,8,9,11,16,12,15,7,7,9,12,7,12,19,7,10,9,10,8,12,5,8,16,4,11,7,9,11,6,2,6,10,8,17,8,3,9,5,3,13,12,4,7,12,6,7,7,11,9,3,9,9,10,13,5,6,13,9,6,5,4,12,7,6,2,7,8,4,5,7,9,6,7,4,"1,579"
2631,0,0,2,0,0,1,0,0,0,0,1,2,1,2,2,0,0,1,0,1,1,0,2,4,0,1,0,0,1,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,114
2632,0,1,0,1,1,4,0,3,1,0,1,21,3,9,8,4,1,2,0,1,0,2,4,5,2,5,3,2,0,4,2,0,1,1,5,3,0,0,2,1,0,2,2,5,1,3,0,0,0,1,0,2,0,0,0,1,0,1,9,1,1,0,2,2,0,1,1,3,1,0,0,5,2,0,2,358
2633,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,59
2640,57,59,91,49,76,95,77,53,65,85,90,79,52,54,84,67,55,50,43,70,62,195,74,95,36,53,49,125,80,42,63,45,64,35,72,73,44,62,63,53,74,51,53,74,68,69,98,80,41,73,73,59,65,64,71,78,52,48,62,75,44,52,52,67,79,50,47,42,48,57,68,80,39,41,55,"8,905"
2641,16,24,20,13,16,27,26,21,23,33,35,29,19,25,35,20,90,13,14,16,26,19,19,22,18,33,28,34,27,18,19,23,18,23,29,23,17,20,26,11,36,17,19,21,19,21,32,16,15,17,22,16,28,18,22,31,15,17,10,24,7,18,16,16,29,12,15,9,17,16,12,22,4,15,13,"3,031"
2642,5,7,17,10,13,8,5,9,8,12,18,16,6,9,25,8,7,14,20,9,9,7,10,13,2,10,6,11,7,5,8,8,14,9,12,7,5,8,13,7,17,9,12,7,8,7,14,14,5,8,11,7,11,7,10,12,4,9,8,5,6,7,8,11,7,5,10,16,11,11,12,15,1,9,7,"1,493"
2643,3,3,5,4,7,5,7,5,10,4,4,9,6,9,8,6,4,9,4,6,5,3,1,6,4,0,8,6,7,5,6,4,2,4,9,5,1,7,4,2,4,6,2,7,9,8,5,5,2,6,5,4,5,7,8,5,4,7,5,6,4,4,5,3,4,5,4,0,5,5,3,6,1,2,0,880
2644,4,3,2,2,1,3,1,6,5,9,4,10,2,4,13,3,2,26,3,2,3,4,3,7,0,6,11,2,2,4,4,2,4,3,4,4,0,2,5,3,3,7,3,6,9,2,4,2,0,0,6,6,10,1,7,10,2,1,6,4,0,3,6,3,3,1,3,3,6,5,2,2,4,7,1,671
2645,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,0,7,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1,2,0,1,0,1,0,1,3,4,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,138
2646,11,12,11,15,12,5,9,6,15,46,8,7,5,14,9,17,19,13,15,11,10,10,6,11,4,9,10,5,8,7,11,19,13,10,15,7,5,8,6,7,15,7,9,6,9,13,10,7,6,6,19,10,6,7,12,8,9,6,10,6,3,11,7,4,11,7,11,6,3,5,9,13,4,5,7,"1,867"
2647,4,5,4,8,6,6,4,2,4,5,8,7,2,7,3,3,7,7,5,5,12,6,7,5,2,8,3,4,8,5,2,6,2,2,5,10,2,8,11,3,11,5,11,7,10,8,7,5,2,5,8,7,7,8,8,6,9,1,6,3,4,2,5,3,8,6,3,4,5,2,5,5,2,3,2,832
2648,3,1,0,3,1,0,1,3,3,3,5,10,4,6,4,2,6,1,4,3,3,7,2,11,2,4,5,12,6,8,5,8,10,7,2,3,3,5,6,3,3,4,8,10,3,2,1,4,5,5,5,6,2,6,5,12,4,7,7,9,1,1,10,6,3,3,3,2,3,5,4,1,0,0,0,665
2649,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2650,95,109,53,76,127,86,100,76,197,164,95,102,40,250,342,128,126,70,54,77,90,111,105,90,28,61,92,63,114,72,89,100,75,67,75,97,57,64,58,56,58,60,56,84,79,81,66,109,55,118,59,92,83,76,68,72,80,68,80,77,37,72,129,42,58,41,57,57,62,51,61,70,29,72,46,"10,918"
2651,5,2,1,7,2,4,1,5,3,1,7,3,3,2,7,2,4,3,4,1,7,5,0,0,2,4,5,5,3,4,1,2,5,1,0,2,1,0,1,2,1,5,2,4,2,1,1,1,0,9,2,3,7,6,4,3,7,5,4,11,2,1,5,3,4,1,4,1,0,4,0,1,0,3,2,363
2652,6,8,2,5,4,4,4,5,8,7,13,8,5,8,11,11,8,8,9,9,6,9,10,10,3,8,7,7,14,4,11,7,6,11,7,16,6,2,12,8,6,8,5,6,9,8,5,4,3,5,5,14,11,7,2,6,8,9,8,10,5,3,9,4,4,2,8,4,4,5,5,4,2,2,5,"1,083"
2653,0,3,0,1,7,4,6,4,3,5,2,9,6,6,8,6,4,3,3,6,1,0,7,5,2,4,11,6,5,4,5,7,1,4,3,7,1,2,4,4,6,7,4,7,7,3,2,5,0,7,8,4,3,4,1,1,3,1,2,4,3,1,1,0,0,0,11,1,2,4,1,5,2,2,0,637
2655,5,1,2,2,1,3,0,1,7,7,4,3,0,4,2,0,0,1,3,0,2,5,3,1,0,2,4,2,0,1,2,1,2,6,1,1,0,1,2,2,1,0,3,1,3,3,3,3,3,3,5,2,0,5,2,1,2,3,3,4,0,0,3,4,0,3,0,3,0,3,4,2,0,1,0,361
2656,0,0,3,2,1,0,2,0,10,3,4,1,2,1,3,4,2,9,2,2,2,4,9,1,1,1,1,1,2,0,5,4,0,1,2,2,0,0,2,4,1,0,1,2,2,1,3,1,0,3,1,0,2,2,1,2,2,4,1,4,8,0,5,3,1,1,2,3,0,2,2,1,0,0,0,344
2658,1,4,2,1,1,5,0,0,2,19,5,4,0,0,2,1,1,3,1,3,1,2,1,2,2,1,7,0,4,4,6,1,0,2,5,4,1,3,0,2,3,2,3,2,0,1,2,3,1,0,1,4,1,2,3,7,2,5,3,3,2,2,0,3,0,1,0,6,1,1,0,2,1,1,1,402
2659,0,1,3,0,2,0,1,1,2,1,1,0,0,1,1,2,2,2,1,0,2,1,0,2,0,2,0,1,0,3,2,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,3,1,1,1,2,3,0,3,3,5,4,1,0,1,4,1,2,1,1,1,2,1,2,2,2,1,1,1,237
2660,1,0,10,3,1,1,3,1,0,10,5,5,1,5,8,2,4,1,1,1,2,2,2,3,3,1,0,1,0,3,5,0,1,2,1,1,0,3,2,2,1,5,1,2,2,3,3,4,0,0,6,4,6,2,5,5,5,3,1,8,1,2,3,1,2,1,1,1,0,1,0,1,3,1,0,446
2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2663,8,2,8,4,47,10,3,5,7,7,11,2,2,1,13,14,9,8,3,9,5,3,6,8,3,3,4,2,9,5,4,3,4,6,5,7,1,6,4,6,4,3,2,5,2,7,8,3,4,11,5,7,8,2,7,3,7,4,7,10,3,4,1,6,6,1,0,3,0,4,2,5,4,3,2,856
2665,0,1,1,0,4,2,2,0,7,3,1,3,1,2,1,8,3,7,2,3,3,1,5,8,0,4,8,3,6,2,1,6,4,2,2,4,2,3,1,9,6,2,1,1,5,3,2,6,2,1,3,1,5,5,4,4,1,18,4,3,1,2,3,1,0,2,1,1,4,1,0,4,0,0,2,451
2666,1,11,9,7,5,57,8,10,13,9,6,13,4,4,17,4,13,12,6,8,6,9,9,13,1,2,5,4,12,13,4,7,9,5,4,9,4,7,3,10,11,7,6,7,10,8,4,15,3,9,8,9,3,3,6,8,12,5,7,9,2,6,7,7,3,2,2,9,6,6,2,7,5,5,3,"1,180"
2668,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,4,1,0,2,3,0,1,0,0,1,1,0,2,0,0,0,5,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,107
2669,0,0,3,2,1,1,10,4,0,4,0,3,3,1,2,5,6,5,1,3,6,1,4,4,8,1,1,1,0,0,11,2,5,0,4,2,1,1,5,2,4,2,1,1,0,0,1,0,0,0,1,0,3,3,4,2,4,6,1,2,0,2,0,3,0,0,2,1,2,1,4,0,1,0,0,356
2671,6,9,36,4,2,1,3,5,12,7,9,2,2,0,7,29,8,26,8,8,6,3,6,12,5,5,5,4,4,3,4,14,2,5,8,5,3,3,5,4,6,4,3,5,4,3,6,1,3,7,4,1,4,1,10,3,3,2,3,8,3,2,3,4,3,4,1,5,0,4,6,3,2,2,0,957
2672,0,2,2,2,7,7,2,2,1,1,1,2,3,0,0,0,5,27,2,3,2,3,3,0,0,3,3,2,0,1,1,2,4,1,2,1,0,1,2,0,1,0,0,2,6,0,4,4,0,0,1,11,4,3,45,2,3,5,1,1,2,1,0,3,0,1,1,3,2,4,3,2,0,2,1,460
2675,2,2,5,2,2,4,2,0,2,0,6,4,1,5,1,3,2,3,1,5,0,0,5,0,3,2,20,4,3,6,7,2,1,1,4,1,0,2,1,1,1,4,0,0,2,3,0,2,2,1,1,0,1,7,1,1,2,1,2,2,2,0,2,6,1,1,0,0,0,0,2,2,4,0,0,357
2678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2680,42,123,18,31,31,31,37,15,42,46,57,51,22,37,38,31,38,26,49,32,39,57,37,37,6,20,17,19,28,35,25,28,24,23,31,37,18,26,17,15,20,13,21,32,28,23,27,48,12,21,31,39,34,15,17,23,27,31,19,32,15,16,33,18,38,15,10,13,22,24,34,39,15,17,24,"4,452"
2681,1,6,2,1,5,4,2,1,0,3,3,3,0,0,1,4,3,1,8,3,3,1,4,1,1,2,1,1,0,1,0,5,7,2,2,0,0,1,2,0,2,1,3,0,1,0,3,4,2,3,2,2,2,1,1,3,1,0,1,0,0,0,2,0,1,1,0,2,1,0,1,2,2,3,2,329
2700,4,47,11,5,6,7,13,13,9,13,9,6,6,11,3,2,5,5,8,6,3,10,5,6,0,4,8,4,7,9,6,8,4,5,8,9,1,4,8,9,8,6,5,12,18,8,18,7,3,5,9,5,8,5,6,7,6,6,7,5,3,3,7,8,12,3,2,12,4,5,3,8,5,3,2,"1,128"
2701,0,3,8,4,26,5,6,4,2,2,7,1,5,3,7,3,4,4,5,3,3,2,5,2,0,3,3,4,1,3,4,2,1,3,7,4,5,5,3,5,4,0,1,2,8,7,11,7,2,8,6,5,5,2,4,11,6,8,4,4,1,1,6,6,2,2,1,3,5,1,4,5,2,2,3,588
2702,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,8,8,4,0,1,1,2,3,0,2,1,0,1,0,2,2,2,0,1,1,0,0,2,3,3,0,0,2,1,2,0,3,0,1,1,2,3,0,4,1,0,2,0,2,0,2,2,0,0,2,2,1,1,0,1,0,0,1,0,211
2703,0,1,3,0,0,2,1,0,2,0,0,1,2,2,1,2,0,1,0,0,0,1,0,1,2,2,2,0,0,0,1,1,0,2,1,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,1,1,0,1,2,0,2,0,2,2,0,154
2705,5,52,11,11,16,5,13,17,16,16,16,17,11,13,32,16,16,26,9,7,7,10,10,15,4,8,10,6,13,13,14,13,7,6,9,14,5,13,15,5,13,11,11,10,19,18,17,10,5,15,16,9,19,10,8,9,13,9,7,19,7,9,16,14,16,18,9,12,7,6,9,18,8,4,10,"2,004"
2706,0,1,0,0,2,1,1,6,3,3,1,3,1,2,10,4,1,1,4,0,0,0,1,0,4,2,0,0,2,3,0,5,2,1,2,0,1,1,3,5,0,0,2,4,2,2,0,0,0,2,0,0,0,1,3,4,1,4,3,3,0,1,1,3,11,8,1,3,1,4,1,0,1,0,0,299
2707,2,1,0,0,0,1,3,2,3,4,0,1,0,0,0,4,13,2,3,2,0,1,0,1,0,3,2,0,2,1,1,0,1,0,2,0,0,1,3,1,2,1,1,1,1,0,1,5,0,0,1,0,3,2,0,2,2,0,0,2,0,0,0,1,3,5,1,1,2,2,0,1,0,0,2,247
2710,15,22,31,17,13,22,23,35,23,28,23,32,21,19,28,26,15,6,19,11,10,23,13,18,5,7,17,14,14,16,16,9,35,10,7,12,4,10,12,21,12,19,10,19,27,14,10,23,7,7,7,21,6,12,5,14,11,35,13,12,11,2,12,19,9,7,11,6,7,12,9,12,3,5,9,"2,436"
2711,2,5,9,1,8,6,5,5,5,9,5,4,6,6,2,17,7,4,2,3,4,14,6,1,1,7,5,15,6,5,1,4,7,7,4,7,1,4,11,6,10,9,15,4,11,7,11,23,2,3,2,2,2,2,3,2,1,2,7,3,2,2,8,2,6,4,0,2,6,4,5,9,0,1,5,828
2712,0,2,4,0,2,1,2,1,3,1,1,0,2,3,3,6,5,1,5,6,7,11,9,4,1,3,2,0,1,0,0,0,2,0,0,5,0,0,1,1,1,2,2,0,2,2,3,6,4,6,2,3,2,0,2,3,1,1,1,3,0,0,3,3,2,3,2,0,2,2,0,1,0,3,1,405
2713,3,3,5,0,1,2,6,4,9,8,3,5,4,9,8,7,5,4,4,6,2,1,7,4,3,7,3,3,6,2,7,2,4,1,5,3,1,3,7,5,0,1,5,8,7,8,5,5,3,3,2,7,5,6,1,7,6,6,11,4,2,3,6,4,3,5,2,2,1,5,0,2,0,2,2,757
2714,3,6,8,4,1,11,5,3,7,9,7,8,1,7,7,3,1,4,7,5,9,1,5,3,0,3,5,3,1,3,8,5,1,1,2,4,2,4,3,1,5,2,4,1,5,2,2,4,4,16,8,8,12,5,1,6,6,7,5,0,1,4,8,7,2,2,5,2,3,5,4,1,2,3,2,883
2715,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,2,4,5,0,0,2,1,2,0,0,2,0,0,1,2,2,0,4,1,2,1,0,1,3,1,0,1,0,2,2,16,0,1,1,5,1,0,1,2,0,0,0,2,1,2,0,3,1,26,2,0,0,4,2,0,0,0,0,0,302
2716,1,1,1,4,1,1,1,2,5,4,2,1,0,2,7,1,3,6,3,2,6,2,10,3,0,0,3,1,1,1,4,3,0,2,0,1,0,1,2,0,2,3,1,0,3,1,1,1,3,1,1,11,1,2,0,0,1,2,1,1,0,2,1,0,2,6,0,5,2,0,2,1,2,1,0,357
2717,0,0,0,1,1,0,1,2,1,0,2,1,1,0,2,0,1,24,20,3,0,1,1,2,1,0,6,14,2,4,2,3,2,1,0,3,0,1,0,0,0,0,1,1,2,2,0,0,0,0,2,2,1,0,0,5,0,2,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,242
2720,6,9,14,12,10,7,20,4,11,7,11,23,32,12,21,14,15,7,20,14,11,7,6,17,4,13,12,4,73,10,4,11,7,16,25,11,5,9,6,2,22,25,10,11,20,11,12,7,3,3,16,19,17,11,9,16,10,3,10,8,1,9,9,8,20,11,7,14,12,20,12,13,9,7,4,"1,836"
2721,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,47
2722,2,3,5,5,4,3,15,3,3,10,9,5,4,0,4,17,8,8,5,4,10,6,15,6,1,2,5,4,5,5,3,4,2,8,11,6,2,3,2,4,4,4,5,2,7,9,8,4,0,1,3,6,12,0,3,2,7,1,2,7,3,3,2,5,12,10,4,2,7,4,11,8,2,1,1,776
2725,0,0,0,1,2,1,1,2,2,0,0,2,0,2,0,1,2,1,1,0,1,1,1,0,0,1,1,1,3,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,89
2726,0,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,65
2727,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,70
2729,0,5,2,2,3,4,7,7,2,2,2,7,5,4,6,7,3,1,1,5,1,3,1,7,2,3,1,1,3,4,2,3,1,1,1,8,1,3,3,2,2,2,2,4,2,3,1,1,1,1,3,1,0,0,2,6,1,0,0,1,0,2,3,0,1,0,2,1,3,4,3,4,3,3,1,454
2730,1,0,8,6,0,2,11,2,3,0,1,3,10,2,1,3,4,1,2,0,3,3,3,2,0,4,0,2,4,2,5,1,2,2,3,2,1,0,0,1,2,4,1,1,1,0,1,3,0,1,2,0,2,0,1,2,5,1,4,0,1,1,0,0,11,1,1,1,0,1,2,0,1,0,0,331
2731,10,9,10,17,14,16,17,12,15,12,11,15,9,7,15,15,9,10,14,10,12,19,15,16,3,11,13,13,15,16,18,16,10,7,16,15,10,19,13,14,13,16,9,10,16,14,18,14,4,6,16,12,10,14,13,18,12,18,14,22,11,17,20,19,16,9,13,19,11,16,17,16,9,6,16,"1,945"
2732,1,0,1,5,2,6,8,2,1,1,3,3,0,3,2,2,3,0,3,2,1,4,1,6,0,2,2,0,2,3,3,1,2,2,1,1,1,2,4,5,3,5,2,3,6,2,1,8,1,0,9,2,2,3,2,21,1,4,6,6,0,2,7,0,3,1,3,5,4,3,4,1,1,2,0,537
2733,1,2,1,0,1,0,0,0,0,1,8,4,0,0,2,1,0,0,1,1,1,1,0,3,0,0,0,1,1,0,0,4,1,13,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,1,8,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,164
2734,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,0,2,1,0,2,3,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,0,1,0,1,0,1,1,0,2,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,94
2735,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94
2736,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,83
2737,0,0,2,1,2,0,0,1,3,3,4,2,0,1,1,1,0,1,2,2,3,0,0,0,0,1,3,2,1,2,0,7,2,0,0,0,0,1,1,0,0,2,0,2,1,2,4,1,0,1,3,2,1,1,2,1,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,144
2738,1,2,4,5,4,6,6,7,7,3,12,8,3,2,7,5,5,2,2,3,6,9,2,5,5,4,4,4,6,2,6,1,3,4,6,11,0,2,4,2,4,1,5,6,2,4,6,7,1,4,2,1,4,1,1,17,6,6,4,4,1,4,10,3,1,2,0,6,5,2,4,6,2,2,0,526
2739,0,1,0,2,2,3,3,1,5,1,2,1,0,1,1,3,0,1,5,4,2,2,0,3,1,0,2,2,5,5,5,5,5,1,3,1,0,1,2,0,1,3,0,4,2,2,1,1,0,1,1,2,0,1,2,5,2,6,4,2,1,1,4,2,3,2,2,0,0,0,3,8,1,1,0,315
2745,35,45,61,27,44,57,51,64,66,68,64,40,42,78,74,67,42,37,28,26,47,58,43,40,22,35,24,18,41,37,47,51,36,46,42,53,38,41,51,37,37,37,55,64,58,32,47,41,33,44,55,42,37,35,32,30,41,24,34,31,18,30,28,25,23,17,31,27,26,34,33,35,29,44,18,"5,538"
2747,67,76,84,92,76,71,115,94,104,114,115,104,75,102,93,118,80,72,65,45,70,61,75,80,53,69,45,48,40,67,51,63,56,43,89,79,34,58,71,54,62,63,75,71,73,64,59,93,48,84,83,63,50,46,57,45,54,49,56,71,45,54,60,39,29,26,44,37,45,44,49,45,34,59,31,"8,288"
2748,0,4,2,3,0,2,3,4,6,2,2,3,2,2,2,0,0,9,1,1,4,1,3,2,0,1,2,2,1,3,2,1,0,1,2,5,1,3,0,4,4,1,2,2,3,1,2,1,0,0,2,0,3,1,2,2,2,1,3,1,0,0,1,3,0,0,2,1,1,0,1,5,1,2,3,327
2749,13,16,16,17,20,16,38,30,19,33,35,33,21,34,30,20,17,26,19,19,19,19,16,13,8,22,7,9,21,18,21,22,15,13,23,21,10,19,29,19,26,19,20,28,21,25,24,31,21,39,14,21,13,9,18,19,14,17,20,21,13,18,18,6,6,10,18,9,10,17,14,11,10,20,20,"2,707"
2750,21,31,42,31,47,50,41,62,46,43,53,52,40,73,67,50,46,42,27,47,39,32,32,50,27,41,26,27,53,54,31,48,44,46,52,53,38,42,58,42,48,40,63,63,58,44,54,50,44,66,54,51,43,36,46,52,46,30,46,44,22,41,46,25,25,28,38,38,21,31,36,48,29,32,29,"6,264"
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2752,9,6,10,5,10,10,10,17,17,13,15,7,4,17,14,13,10,11,8,7,10,13,15,12,8,10,3,13,18,19,10,12,18,25,21,17,10,24,11,17,21,34,23,12,11,13,14,21,16,8,19,18,14,13,18,10,8,17,11,8,4,9,12,10,12,3,9,17,14,10,14,8,16,9,6,"1,409"
2753,15,13,25,18,14,17,10,21,28,20,23,27,14,23,14,19,18,12,4,8,14,9,12,15,5,14,8,10,17,20,17,16,26,17,18,18,14,21,21,15,21,14,29,27,23,27,24,32,16,24,23,14,19,22,26,12,20,16,16,15,10,6,19,10,5,12,17,7,12,18,18,20,6,9,19,"2,492"
2754,8,9,12,10,13,10,17,25,18,18,15,11,10,13,10,16,5,9,5,12,13,17,14,17,7,19,16,10,8,15,14,16,14,19,10,20,7,11,8,12,21,14,12,22,12,17,18,17,8,13,17,16,19,7,9,5,16,17,11,8,8,7,15,3,5,4,6,10,7,10,10,14,10,12,12,"1,429"
2756,24,40,62,36,40,36,43,49,42,51,50,46,36,60,51,57,39,40,34,37,49,39,44,43,19,34,22,22,25,38,40,52,47,26,47,51,25,46,57,45,45,58,65,60,50,43,53,41,23,42,50,52,42,34,43,28,39,26,26,51,20,37,31,30,24,16,33,22,24,34,34,47,18,37,21,"5,502"
2757,1,1,3,0,1,0,3,0,1,2,0,0,3,4,2,3,0,1,1,0,0,0,1,2,0,1,1,1,0,2,1,0,0,0,2,2,0,2,1,1,1,1,4,2,1,3,3,0,1,3,1,1,1,3,0,1,0,1,0,3,1,2,1,1,0,0,0,0,1,2,1,0,2,0,2,151
2758,10,9,13,16,11,12,16,12,13,10,11,18,5,14,15,17,8,13,4,14,13,11,9,19,5,5,8,8,9,14,10,17,13,11,13,21,7,21,13,13,14,21,24,15,21,16,16,17,7,12,20,12,13,8,11,16,16,13,2,11,6,13,6,4,7,3,3,10,12,9,16,10,8,8,12,"1,672"
